RouteID,BMP,EMP,year_last_improve_19_ValueDate,year_last_improve_20_ValueDate,year_last_improve_21_ValueDate
02100810000NB,20.8,20.9,,,
02100810000NB,20.9,21,,,
02100810000NB,21,21.1,,,
02100810000NB,21.1,21.2,,,
02100810000NB,21.2,21.3,,,
02100810000NB,21.3,21.4,,,
02100810000NB,21.4,21.5,,,
02100810000NB,21.5,21.6,,,
02100810000NB,21.6,21.7,,,
02100810000NB,21.7,21.8,,,
02100810000NB,21.8,21.9,,,
02100810000NB,21.9,22,,,
02100810000NB,22,22.1,,,
02100810000NB,22.1,22.2,,,
02100810000NB,22.2,22.3,,,
02100810000NB,22.3,22.4,,,
02100810000NB,22.4,22.5,,,
02100810000NB,22.5,22.6,,,
02100810000NB,22.6,22.7,,,
02100810000NB,22.7,22.8,,,
02100810000NB,22.8,22.9,,,
02100810000NB,22.9,23,,,
02100810000NB,23,23.1,,,
02100810000NB,23.1,23.2,,,
02100810000NB,23.2,23.3,,,
02100810000NB,23.3,23.4,,,
02100810000NB,23.4,23.46,,,
02100810000NB,23.46,23.5,,,
02100810000NB,23.5,23.6,,,
02100810000NB,23.6,23.7,,,
02100810000NB,23.7,23.8,,,
02100810000NB,23.8,23.9,,,
02100810000NB,23.9,24,,,
02100810000NB,24,24.1,,,
02100810000NB,24.1,24.2,,,
02100810000NB,24.2,24.3,,,
02100810000NB,24.3,24.4,,,
02100810000NB,24.4,24.5,,,
02100810000NB,24.5,24.53,,,
02100810000NB,24.53,24.6,,,
02100810000NB,24.6,24.7,,,
02100810000NB,24.7,24.8,,,
02100810000NB,24.8,24.9,,,
02100810000NB,24.9,25,,,
02100810000NB,25,25.1,,,
02100810000NB,25.1,25.2,,,
02100810000NB,25.2,25.3,,,
02100810000NB,25.3,25.4,,,
02100810000NB,25.4,25.5,,,
02100810000NB,25.5,25.6,,,
02100810000NB,25.6,25.7,,,
02100810000NB,25.7,25.8,,,
02100810000NB,25.8,25.9,,,
02100810000NB,25.9,26,,,
0240005000000,5.9,7.94,,,
4130054000000,2.48,2.5,,,
4130054000000,2.5,2.6,,,
4130054000000,2.6,2.7,,,
4130054000000,2.7,2.8,,,
4130054000000,2.8,2.9,,,
4130054000000,2.9,3,,,
4130054000000,3,3.1,,,
4130054000000,3.1,3.2,,,
4130054000000,3.2,3.3,,,
4130054000000,3.3,3.4,,,
4130054000000,3.4,3.5,,,
4130054000000,3.5,3.6,,,
4130054000000,3.6,3.7,,,
4130054000000,3.7,3.8,,,
4130054000000,3.8,3.9,,,
4130054000000,3.9,4,,,
4130054000000,4,4.1,,,
4130054000000,4.1,4.2,,,
4130054000000,4.2,4.3,,,
4130054000000,4.3,4.4,,,
4130054000000,4.4,4.5,,,
4130054000000,4.5,4.6,,,
4130054000000,4.6,4.7,,,
4130054000000,4.7,4.8,,,
4130054000000,4.8,4.86,,,
4130054000000,4.86,4.9,,,
4130054000000,4.9,5,,,
4130054000000,5,5.1,,,
4130054000000,5.1,5.2,,,
4130054000000,5.2,5.3,,,
4130054000000,5.3,5.4,,,
4130054000000,5.4,5.5,,,
4130054000000,5.5,5.6,,,
4130054000000,5.6,5.7,,,
4130054000000,5.7,5.72,,,
4130054000000,6.35,6.4,,,
4130054000000,6.4,6.5,,,
4130054000000,6.5,6.54,,,
4130054000000,6.54,6.6,,,
4130054000000,6.6,6.7,,,
4130054000000,6.7,6.8,,,
4130054000000,6.8,6.9,,,
4130054000000,6.9,7,,,
4130054000000,7,7.1,,,
4130054000000,7.1,7.2,,,
4130054000000,7.2,7.3,,,
4130054000000,7.3,7.4,,,
4130054000000,7.4,7.41,,,
4130054000000,7.41,7.5,,,
4130054000000,7.5,7.6,,,
4130054000000,7.6,7.7,,,
4130054000000,7.7,7.8,,,
4130054000000,7.8,7.9,,,
4130054000000,7.9,8,,,
4130054000000,8,8.1,,,
4130054000000,8.1,8.2,,,
4130054000000,8.2,8.3,,,
4130054000000,8.3,8.4,,,
4130054000000,8.4,8.5,,,
4130054000000,8.5,8.6,,,
4130054000000,8.6,8.7,,,
4130054000000,8.7,8.8,,,
4130054000000,8.8,8.84,,,
4130054000000,10.14,10.2,,,
4130054000000,10.2,10.3,,,
4130054000000,10.3,10.33,,,
3830039000000,27.78,28.08,,,
4130061000000,2.604,3.29,,,
5430014000000,15.19,15.32,,,
5430014000000,15.32,15.45,,,
5430014000000,16.1,16.76,,,
2840016000000,1.7,2.5,,,
2840016000000,2.5,2.614,,,
2030622000000,1.96,2.13,,,
0230051000000,4.54,4.58,,,
0230051000000,4.58,4.62,,,
0230051000000,4.62,5.18,,,
54100770000NB,162.73,165.16,,,
54100770000NB,165.16,168.205,,,
4840056000000,0,1.12,,,
1030016000000,1.75,2.38,,,
1030016000000,14.616,14.746,,,
1030016000000,15.526,16.666,,,
1030016000000,23.176,23.516,,,
4140008030000,0,0.65,,,
3540041010000,1.62,2.39,,,
2840011000000,0.08,0.58,,,
4930020000000,22.87,23.54,,,
2830020000000,4.23,5.2,,,
2830020000000,10.32,11.4,,,
2830020000000,12.05,12.78,,,
40200350000NB,0.29,0.65,,,
40200350000NB,1.36,1.6,,,
40200350000NB,1.64,2.06,,,
40200350000NB,2.1,2.3,,,
40200350000NB,2.3,2.532,,,
4130307000000,4.55,5.59,,,
4130307000000,7.42,8.45,,,
2140007000000,3.84,4.17,,,
4140019030000,0.387,0.5,,,
4140019030000,0.5,0.98,,,
21200330000EB,16,16.1,,,
21200330000EB,16.1,16.2,,,
21200330000EB,16.2,16.23,,,
21200330000EB,17.59,17.6,,,
21200330000EB,17.6,17.7,,,
21200330000EB,17.7,17.8,,,
21200330000EB,17.8,17.9,,,
21200330000EB,17.9,17.96,,,
21200330000EB,17.96,17.967,,,
21200330000EB,19.84,19.9,,,
21200330000EB,19.9,20,,,
21200330000EB,20,20.1,,,
21200330000EB,20.1,20.19,,,
21200330000EB,20.19,20.2,,,
21200330000EB,20.2,20.3,,,
21200330000EB,20.3,20.4,,,
21200330000EB,20.4,20.5,,,
21200330000EB,20.5,20.6,,,
21200330000EB,20.6,20.7,,,
21200330000EB,20.7,20.8,,,
21200330000EB,20.8,20.9,,,
21200330000EB,20.9,21,,,
21200330000EB,21,21.03,,,
21200330000EB,21.25,21.3,,,
21200330000EB,21.3,21.4,,,
21200330000EB,21.4,21.5,,,
21200330000EB,21.5,21.6,,,
21200330000EB,21.6,21.7,,,
21200330000EB,21.7,21.8,,,
21200330000EB,21.8,21.9,,,
21200330000EB,21.9,22,,,
21200330000EB,22,22.1,,,
21200330000EB,22.1,22.2,,,
21200330000EB,22.2,22.25,,,
21200330000EB,22.25,22.3,,,
21200330000EB,22.3,22.4,,,
21200330000EB,22.4,22.5,,,
21200330000EB,22.5,22.6,,,
21200330000EB,22.6,22.7,,,
21200330000EB,22.7,22.8,,,
21200330000EB,22.8,22.84,,,
21200190000NB,22.37,22.4,,,
21200190000NB,22.4,22.5,,,
21200190000NB,22.5,22.58,,,
21200190000NB,22.72,22.8,,,
21200190000NB,22.8,22.9,,,
21200190000NB,22.9,23,,,
21200190000NB,23,23.1,,,
21200190000NB,23.1,23.2,,,
21200190000NB,23.2,23.3,,,
21200190000NB,23.3,23.4,,,
21200190000NB,23.4,23.48,,,
1230093000000,9.71,9.8,,,
1230093000000,9.8,9.9,,,
1230093000000,9.9,10,,,
1230093000000,10,10.1,,,
1230093000000,10.1,10.2,,,
1230093000000,10.2,10.3,,,
1230093000000,10.3,10.4,,,
1230093000000,10.4,10.5,,,
1230093000000,10.5,10.6,,,
1230093000000,10.6,10.7,,,
1230093000000,10.7,10.8,,,
1230093000000,10.8,10.9,,,
1230093000000,10.9,11,,,
1230093000000,11,11.1,,,
1230093000000,11.1,11.2,,,
1230093000000,11.2,11.3,,,
1230093000000,11.3,11.4,,,
1230093000000,11.4,11.5,,,
1230093000000,11.5,11.6,,,
1230093000000,11.6,11.7,,,
1230093000000,11.7,11.8,,,
1230093000000,11.8,11.9,,,
1230093000000,11.9,12,,,
1230093000000,12,12.1,,,
1230093000000,12.1,12.2,,,
1230093000000,12.2,12.3,,,
1230093000000,12.3,12.4,,,
1230093000000,12.4,12.5,,,
1230093000000,12.5,12.6,,,
1230093000000,12.6,12.7,,,
1230093000000,12.7,12.8,,,
1230093000000,12.8,12.9,,,
1230093000000,12.9,13,,,
1230093000000,13,13.1,,,
1230093000000,13.1,13.2,,,
1230093000000,13.2,13.3,,,
1230093000000,13.3,13.4,,,
1230093000000,13.4,13.45,,,
4240011000000,2.48,2.491,,,
0630010000000,15.69,15.82,,,
0630010000000,15.82,16.27,,,
03201190000NB,0,2.93,,,
03201190000NB,9.44,11.49,,,
03201190000NB,11.49,12.36,,,
03201190000NB,12.36,12.83,,,
03201190000NB,12.83,13.54,,,
03201190000NB,16.97,17.8,,,
03201190000NB,17.8,17.83,,,
15200300000EB,0.53,0.61,,,
15200300000EB,1.543,2.38,,,
10200600000EB,0.34,0.345,,,
10200600000EB,0.345,0.4,,,
10200600000EB,0.4,0.5,,,
10200600000EB,0.5,0.6,,,
10200600000EB,0.6,0.7,,,
10200600000EB,0.7,0.8,,,
10200600000EB,0.8,0.9,,,
10200600000EB,0.9,1,,,
10200600000EB,1,1.01,,,
2840024000000,0,0.3,,,
2840024000000,0.3,2.789,,,
13100640000EB,147.6,147.7,,,
13100640000EB,147.7,147.8,,,
13100640000EB,147.8,147.9,,,
13100640000EB,147.9,147.93,,,
13100640000EB,147.93,148,,,
13100640000EB,148,148.1,,,
13100640000EB,148.1,148.2,,,
13100640000EB,148.2,148.3,,,
13100640000EB,148.3,148.4,,,
13100640000EB,148.4,148.5,,,
13100640000EB,148.5,148.6,,,
13100640000EB,148.6,148.7,,,
13100640000EB,148.7,148.8,,,
13100640000EB,148.8,148.9,,,
13100640000EB,148.9,149,,,
13100640000EB,149,149.1,,,
13100640000EB,149.1,149.2,,,
13100640000EB,149.2,149.3,,,
13100640000EB,149.3,149.4,,,
13100640000EB,149.4,149.5,,,
13100640000EB,149.5,149.6,,,
13100640000EB,149.6,149.7,,,
13100640000EB,149.7,149.8,,,
13100640000EB,149.8,149.84,,,
13100640000EB,149.84,149.9,,,
13100640000EB,149.9,150,,,
13100640000EB,150,150.1,,,
13100640000EB,150.1,150.2,,,
13100640000EB,150.2,150.3,,,
13100640000EB,150.3,150.4,,,
13100640000EB,150.4,150.5,,,
13100640000EB,150.5,150.6,,,
13100640000EB,150.6,150.7,,,
13100640000EB,150.7,150.8,,,
13100640000EB,150.8,150.9,,,
13100640000EB,150.9,151,,,
13100640000EB,151,151.1,,,
13100640000EB,151.1,151.2,,,
13100640000EB,151.2,151.3,,,
13100640000EB,151.3,151.4,,,
13100640000EB,151.4,151.5,,,
13100640000EB,151.5,151.6,,,
13100640000EB,151.6,151.7,,,
13100640000EB,151.7,151.8,,,
13100640000EB,151.8,151.9,,,
13100640000EB,151.9,152,,,
13100640000EB,152,152.1,,,
13100640000EB,152.1,152.2,,,
13100640000EB,152.2,152.3,,,
13100640000EB,152.3,152.4,,,
13100640000EB,152.4,152.5,,,
13100640000EB,152.5,152.6,,,
13100640000EB,152.6,152.7,,,
13100640000EB,152.7,152.8,,,
13100640000EB,152.8,152.9,,,
13100640000EB,152.9,153,,,
13100640000EB,153,153.1,,,
13100640000EB,153.1,153.2,,,
13100640000EB,153.2,153.3,,,
13100640000EB,153.3,153.4,,,
13100640000EB,153.4,153.5,,,
13100640000EB,153.5,153.6,,,
13100640000EB,153.6,153.7,,,
13100640000EB,153.7,153.8,,,
13100640000EB,153.8,153.9,,,
13100640000EB,153.9,154,,,
13100640000EB,154,154.1,,,
13100640000EB,154.1,154.2,,,
13100640000EB,154.2,154.3,,,
13100640000EB,154.3,154.4,,,
13100640000EB,154.4,154.5,,,
13100640000EB,154.5,154.6,,,
13100640000EB,154.6,154.7,,,
13100640000EB,154.7,154.8,,,
13100640000EB,154.8,154.9,,,
13100640000EB,154.9,155,,,
13100640000EB,155,155.1,,,
13100640000EB,155.1,155.2,,,
13100640000EB,155.2,155.3,,,
13100640000EB,155.3,155.4,,,
13100640000EB,155.4,155.5,,,
13100640000EB,155.5,155.6,,,
13100640000EB,155.6,155.7,,,
13100640000EB,155.7,155.8,,,
13100640000EB,155.8,155.9,,,
13100640000EB,155.9,156,,,
13100640000EB,156,156.1,,,
13100640000EB,156.1,156.18,,,
13100640000EB,156.18,156.2,,,
13100640000EB,156.2,156.3,,,
13100640000EB,156.3,156.4,,,
13100640000EB,156.4,156.5,,,
13100640000EB,156.5,156.6,,,
13100640000EB,156.6,156.7,,,
13100640000EB,156.7,156.8,,,
13100640000EB,156.8,156.9,,,
13100640000EB,156.9,157,,,
13100640000EB,157,157.1,,,
13100640000EB,157.1,157.2,,,
13100640000EB,157.2,157.3,,,
13100640000EB,157.3,157.4,,,
13100640000EB,157.4,157.5,,,
13100640000EB,157.5,157.6,,,
13100640000EB,157.6,157.7,,,
13100640000EB,157.7,157.8,,,
13100640000EB,157.8,157.9,,,
13100640000EB,157.9,158,,,
13100640000EB,158,158.1,,,
13100640000EB,158.1,158.2,,,
13100640000EB,158.2,158.3,,,
13100640000EB,158.3,158.4,,,
13100640000EB,158.4,158.5,,,
13100640000EB,158.5,158.6,,,
13100640000EB,158.6,158.7,,,
13100640000EB,158.7,158.8,,,
13100640000EB,158.8,158.9,,,
13100640000EB,158.9,159,,,
13100640000EB,159,159.1,,,
13100640000EB,159.1,159.2,,,
13100640000EB,159.2,159.3,,,
13100640000EB,159.3,159.4,,,
13100640000EB,159.4,159.5,,,
13100640000EB,159.5,159.6,,,
13100640000EB,159.6,159.7,,,
13100640000EB,159.7,159.8,,,
13100640000EB,159.8,159.9,,,
13100640000EB,159.9,160,,,
13100640000EB,160,160.1,,,
13100640000EB,160.1,160.2,,,
13100640000EB,160.2,160.3,,,
13100640000EB,160.3,160.4,,,
13100640000EB,160.4,160.5,,,
13100640000EB,160.5,160.6,,,
13100640000EB,160.6,160.7,,,
13100640000EB,160.7,160.8,,,
13100640000EB,160.8,160.9,,,
13100640000EB,160.9,161,,,
13100640000EB,161,161.1,,,
13100640000EB,161.1,161.2,,,
13100640000EB,161.2,161.3,,,
13100640000EB,161.3,161.4,,,
13100640000EB,161.4,161.46,,,
13100640000EB,161.46,161.5,,,
13100640000EB,161.5,161.6,,,
13100640000EB,161.6,161.7,,,
13100640000EB,161.7,161.8,,,
13100640000EB,161.8,161.9,,,
13100640000EB,161.9,162,,,
13100640000EB,162,162.1,,,
13100640000EB,162.1,162.2,,,
13100640000EB,162.2,162.3,,,
13100640000EB,162.3,162.4,,,
13100640000EB,162.4,162.5,,,
13100640000EB,162.5,162.6,,,
13100640000EB,162.6,162.7,,,
13100640000EB,162.7,162.8,,,
13100640000EB,162.8,162.9,,,
13100640000EB,162.9,163,,,
13100640000EB,163,163.1,,,
13100640000EB,163.1,163.2,,,
13100640000EB,163.2,163.3,,,
13100640000EB,163.3,163.4,,,
13100640000EB,163.4,163.5,,,
13100640000EB,163.5,163.6,,,
13100640000EB,163.6,163.7,,,
13100640000EB,163.7,163.8,,,
13100640000EB,163.8,163.9,,,
13100640000EB,163.9,164,,,
13100640000EB,164,164.1,,,
13100640000EB,164.1,164.2,,,
13100640000EB,164.2,164.3,,,
13100640000EB,164.3,164.4,,,
13100640000EB,164.4,164.5,,,
13100640000EB,164.5,164.6,,,
13100640000EB,164.6,164.7,,,
13100640000EB,164.7,164.8,,,
13100640000EB,164.8,164.9,,,
13100640000EB,164.9,165,,,
13100640000EB,165,165.1,,,
13100640000EB,165.1,165.2,,,
13100640000EB,165.2,165.3,,,
13100640000EB,165.3,165.4,,,
13100640000EB,165.4,165.5,,,
13100640000EB,165.5,165.6,,,
13100640000EB,165.6,165.7,,,
13100640000EB,165.7,165.8,,,
13100640000EB,165.8,165.87,,,
13100640000EB,165.87,165.9,,,
13100640000EB,165.9,165.95,,,
13100640000EB,165.95,166,,,
13100640000EB,166,166.1,,,
13100640000EB,166.1,166.2,,,
13100640000EB,166.2,166.3,,,
13100640000EB,166.3,166.4,,,
13100640000EB,166.4,166.5,,,
13100640000EB,166.5,166.6,,,
13100640000EB,166.6,166.7,,,
13100640000EB,166.7,166.8,,,
13100640000EB,166.8,166.9,,,
13100640000EB,166.9,167,,,
13100640000EB,167,167.1,,,
13100640000EB,167.1,167.2,,,
13100640000EB,167.2,167.3,,,
13100640000EB,167.3,167.4,,,
13100640000EB,167.4,167.5,,,
13100640000EB,167.5,167.6,,,
13100640000EB,167.6,167.7,,,
13100640000EB,167.7,167.8,,,
13100640000EB,167.8,167.9,,,
13100640000EB,167.9,168,,,
13100640000EB,168,168.1,,,
13100640000EB,168.1,168.2,,,
13100640000EB,168.2,168.3,,,
13100640000EB,168.3,168.4,,,
13100640000EB,168.4,168.5,,,
13100640000EB,168.5,168.6,,,
13100640000EB,168.6,168.7,,,
13100640000EB,168.7,168.8,,,
13100640000EB,168.8,168.89,,,
13100640000EB,168.96,169,,,
13100640000EB,169,169.1,,,
13100640000EB,169.1,169.2,,,
13100640000EB,169.2,169.3,,,
13100640000EB,169.3,169.38,,,
13100640000EB,169.38,169.4,,,
13100640000EB,169.4,169.41,,,
13100640000EB,169.41,169.5,,,
13100640000EB,169.5,169.6,,,
13100640000EB,169.6,169.7,,,
13100640000EB,169.7,169.8,,,
13100640000EB,169.8,169.9,,,
13100640000EB,169.9,170,,,
13100640000EB,170,170.09,,,
13100640000EB,170.09,170.1,,,
13100640000EB,170.1,170.2,,,
13100640000EB,170.2,170.23,,,
13100640000EB,172.62,172.7,,,
13100640000EB,172.7,172.8,,,
13100640000EB,172.8,172.9,,,
13100640000EB,172.9,173,,,
13100640000EB,173,173.1,,,
13100640000EB,173.1,173.2,,,
13100640000EB,173.2,173.3,,,
13100640000EB,173.3,173.4,,,
13100640000EB,173.4,173.5,,,
13100640000EB,173.5,173.6,,,
13100640000EB,173.6,173.7,,,
13100640000EB,173.7,173.8,,,
13100640000EB,173.8,173.9,,,
13100640000EB,173.9,174,,,
13100640000EB,174,174.1,,,
13100640000EB,174.1,174.2,,,
13100640000EB,174.2,174.3,,,
13100640000EB,174.3,174.4,,,
13100640000EB,174.4,174.5,,,
13100640000EB,174.5,174.6,,,
13100640000EB,174.6,174.7,,,
13100640000EB,174.7,174.8,,,
13100640000EB,174.8,174.9,,,
13100640000EB,174.9,175,,,
13100640000EB,175,175.1,,,
13100640000EB,175.1,175.2,,,
13100640000EB,175.2,175.3,,,
13100640000EB,175.3,175.31,,,
13100640000EB,175.31,175.4,,,
13100640000EB,175.4,175.5,,,
13100640000EB,175.5,175.6,,,
13100640000EB,175.6,175.7,,,
13100640000EB,175.7,175.8,,,
13100640000EB,175.8,175.9,,,
13100640000EB,175.9,176,,,
13100640000EB,176,176.1,,,
13100640000EB,176.1,176.16,,,
13100640000EB,176.16,176.2,,,
13100640000EB,176.2,176.3,,,
13100640000EB,176.3,176.4,,,
13100640000EB,176.4,176.5,,,
13100640000EB,176.5,176.6,,,
13100640000EB,176.6,176.7,,,
13100640000EB,176.7,176.8,,,
13100640000EB,176.8,176.9,,,
13100640000EB,176.9,177,,,
13100640000EB,177,177.1,,,
13100640000EB,177.1,177.2,,,
13100640000EB,177.2,177.3,,,
13100640000EB,177.3,177.4,,,
13100640000EB,177.4,177.5,,,
13100640000EB,177.5,177.6,,,
13100640000EB,177.6,177.7,,,
13100640000EB,177.7,177.8,,,
13100640000EB,177.8,177.9,,,
13100640000EB,177.9,178,,,
13100640000EB,178,178.1,,,
13100640000EB,178.1,178.2,,,
13100640000EB,178.2,178.3,,,
13100640000EB,178.3,178.4,,,
13100640000EB,178.4,178.43,,,
13100640000EB,178.43,178.5,,,
13100640000EB,178.5,178.6,,,
13100640000EB,178.6,178.7,,,
13100640000EB,178.7,178.8,,,
13100640000EB,178.8,178.9,,,
13100640000EB,178.9,179,,,
13100640000EB,179,179.1,,,
13100640000EB,179.1,179.2,,,
13100640000EB,179.2,179.3,,,
13100640000EB,179.3,179.4,,,
13100640000EB,179.4,179.5,,,
13100640000EB,179.5,179.6,,,
13100640000EB,179.6,179.7,,,
13100640000EB,179.7,179.8,,,
13100640000EB,179.8,179.9,,,
13100640000EB,179.9,180,,,
13100640000EB,180,180.1,,,
13100640000EB,180.1,180.2,,,
13100640000EB,180.2,180.3,,,
13100640000EB,180.3,180.4,,,
13100640000EB,180.4,180.5,,,
13100640000EB,180.5,180.6,,,
13100640000EB,180.6,180.7,,,
13100640000EB,180.7,180.8,,,
13100640000EB,180.8,180.9,,,
13100640000EB,180.9,181,,,
13100640000EB,181,181.1,,,
13100640000EB,181.1,181.12,,,
13100640000EB,181.12,181.2,,,
13100640000EB,181.2,181.3,,,
13100640000EB,181.3,181.4,,,
13100640000EB,181.4,181.5,,,
13100640000EB,181.5,181.6,,,
13100640000EB,181.6,181.7,,,
13100640000EB,181.7,181.8,,,
13100640000EB,181.8,181.9,,,
13100640000EB,181.9,182,,,
13100640000EB,182,182.02,,,
13100640000EB,182.02,182.1,,,
13100640000EB,182.1,182.2,,,
13100640000EB,182.2,182.3,,,
13100640000EB,182.3,182.4,,,
13100640000EB,182.4,182.5,,,
13100640000EB,182.5,182.6,,,
13100640000EB,182.6,182.7,,,
13100640000EB,182.7,182.8,,,
13100640000EB,182.8,182.9,,,
13100640000EB,182.9,183,,,
13100640000EB,183,183.1,,,
13100640000EB,183.1,183.2,,,
13100640000EB,183.2,183.3,,,
13100640000EB,183.3,183.4,,,
13100640000EB,183.4,183.5,,,
13100640000EB,183.5,183.6,,,
13100640000EB,183.6,183.7,,,
13100640000EB,183.7,183.8,,,
13100640000EB,183.8,183.9,,,
13100640000EB,183.9,184,,,
13100640000EB,184,184.02,,,
0580960000000,0,0.11,,,
0130020000000,0,2.15,,,
55200520000EB,0,0.1,,,
55200520000EB,0.1,0.2,,,
55200520000EB,0.2,0.3,,,
55200520000EB,0.3,0.4,,,
55200520000EB,0.4,0.5,,,
55200520000EB,0.5,0.6,,,
55200520000EB,0.6,0.7,,,
55200520000EB,0.7,0.8,,,
55200520000EB,0.8,0.9,,,
55200520000EB,0.9,1,,,
55200520000EB,1,1.1,,,
55200520000EB,1.1,1.2,,,
55200520000EB,1.2,1.3,,,
55200520000EB,1.3,1.4,,,
55200520000EB,4.78,4.8,,,
55200520000EB,4.8,4.9,,,
55200520000EB,4.9,5,,,
55200520000EB,5,5.1,,,
55200520000EB,5.1,5.2,,,
55200520000EB,5.2,5.3,,,
55200520000EB,5.3,5.4,,,
55200520000EB,5.4,5.5,,,
55200520000EB,5.5,5.6,,,
55200520000EB,5.6,5.7,,,
55200520000EB,5.7,5.8,,,
55200520000EB,5.8,5.9,,,
55200520000EB,5.9,6,,,
55200520000EB,6,6.1,,,
55200520000EB,6.1,6.2,,,
55200520000EB,6.2,6.3,,,
55200520000EB,6.3,6.4,,,
55200520000EB,6.4,6.5,,,
55200520000EB,6.5,6.6,,,
55200520000EB,6.6,6.7,,,
55200520000EB,6.7,6.8,,,
55200520000EB,6.8,6.9,,,
55200520000EB,6.9,7,,,
55200520000EB,7,7.1,,,
55200520000EB,7.1,7.2,,,
55200520000EB,7.2,7.3,,,
55200520000EB,7.3,7.4,,,
55200520000EB,7.4,7.5,,,
55200520000EB,7.5,7.6,,,
55200520000EB,7.6,7.65,,,
55200520000EB,7.65,7.7,,,
55200520000EB,7.7,7.8,,,
55200520000EB,7.8,7.9,,,
55200520000EB,7.9,8,,,
55200520000EB,8,8.1,,,
55200520000EB,8.1,8.2,,,
55200520000EB,8.2,8.3,,,
55200520000EB,8.3,8.34,,,
0230009000000,0.35,0.4,,,
0230009000000,0.4,0.5,,,
0230009000000,0.5,0.6,,,
0230009000000,0.6,0.7,,,
0230009000000,0.7,0.8,,,
0230009000000,0.8,0.9,,,
0230009000000,0.9,1,,,
0230009000000,1,1.1,,,
0230009000000,1.1,1.2,,,
0230009000000,1.2,1.3,,,
0230009000000,1.3,1.4,,,
0230009000000,1.4,1.5,,,
0230009000000,1.5,1.6,,,
0230009000000,1.6,1.7,,,
0230009000000,1.7,1.8,,,
0230009000000,1.8,1.9,,,
0230009000000,1.9,2,,,
0230009000000,2,2.1,,,
0230009000000,2.1,2.2,,,
0230009000000,4.81,4.9,,,
0230009000000,4.9,5,,,
0230009000000,5,5.1,,,
0230009000000,5.1,5.2,,,
0230009000000,5.2,5.3,,,
0230009000000,5.3,5.4,,,
0230009000000,5.4,5.5,,,
0230009000000,5.5,5.6,,,
0230009000000,5.6,5.7,,,
0230009000000,5.7,5.8,,,
0230009000000,5.8,5.9,,,
0230009000000,5.9,6,,,
0230009000000,6,6.1,,,
0230009000000,6.1,6.17,,,
0230009000000,6.17,6.2,,,
0230009000000,6.2,6.27,,,
0230009000000,6.381,6.4,,,
0230009000000,6.4,6.47,,,
0230009000000,6.47,6.5,,,
0230009000000,6.5,6.6,,,
0230009000000,6.6,6.7,,,
0230009000000,6.7,6.8,,,
0230009000000,6.8,6.9,,,
0230009000000,6.9,7,,,
0230009000000,7,7.1,,,
0230009000000,7.1,7.2,,,
0230009000000,7.2,7.3,,,
0230009000000,7.3,7.4,,,
0230009000000,7.4,7.5,,,
0230009000000,7.5,7.58,,,
0230009000000,7.584,7.6,,,
0230009000000,7.6,7.7,,,
0230009000000,7.7,7.8,,,
0230009000000,7.8,7.9,,,
0230009000000,7.9,8,,,
0230009000000,8,8.1,,,
0230009000000,8.1,8.2,,,
0230009000000,8.2,8.3,,,
0230009000000,8.3,8.4,,,
0230009000000,8.4,8.5,,,
0230009000000,8.5,8.6,,,
0230009000000,8.6,8.7,,,
0230009000000,8.7,8.8,,,
0230009000000,8.8,8.9,,,
0230009000000,8.9,9,,,
0230009000000,9,9.1,,,
0230009000000,9.1,9.2,,,
0230009000000,9.2,9.3,,,
0230009000000,9.3,9.4,,,
0230009000000,9.4,9.5,,,
0230009000000,9.5,9.6,,,
0230009000000,9.6,9.7,,,
0230009000000,9.7,9.8,,,
0230009000000,9.8,9.9,,,
0230009000000,9.9,9.95,,,
0230009000000,10.12,10.2,,,
0230009000000,10.2,10.3,,,
0230009000000,10.3,10.37,,,
0230009000000,10.52,10.532,,,
0230009000000,10.532,10.59,,,
0230009000000,10.59,10.6,,,
0230009000000,10.6,10.7,,,
0230009000000,10.7,10.8,,,
0230009000000,10.8,10.84,,,
0230009000000,10.84,10.893,,,
0230009000000,10.893,10.9,,,
0230009000000,10.9,11,,,
0230009000000,11,11.1,,,
0230009000000,11.1,11.15,,,
0230009000000,11.15,11.2,,,
0230009000000,11.2,11.243,,,
0230009000000,14,14.1,,,
0230009000000,14.1,14.2,,,
0230009000000,14.55,14.6,,,
0230009000000,14.6,14.7,,,
0230009000000,14.7,14.8,,,
0230009000000,14.8,14.9,,,
0230009000000,15.57,15.6,,,
0230009000000,15.6,15.7,,,
0230009000000,15.7,15.79,,,
0230009000000,15.79,15.8,,,
0230009000000,15.8,15.9,,,
0230009000000,15.9,16,,,
0230009000000,16,16.09,,,
0230009000000,17.07,17.1,,,
0230009000000,17.1,17.2,,,
0230009000000,17.2,17.3,,,
0230009000000,17.3,17.4,,,
0230009000000,17.4,17.48,,,
0230009000000,18.18,18.2,,,
0230009000000,18.2,18.3,,,
0230009000000,18.3,18.4,,,
0230009000000,18.4,18.5,,,
0230009000000,18.5,18.6,,,
0230009000000,18.6,18.7,,,
0230009000000,18.7,18.8,,,
0230009000000,18.8,18.9,,,
0230009000000,18.9,19,,,
0230009000000,19,19.1,,,
0230009000000,19.1,19.2,,,
0230009000000,19.2,19.3,,,
0230009000000,19.3,19.4,,,
0230009000000,19.4,19.5,,,
0230009000000,19.5,19.6,,,
0230009000000,19.6,19.7,,,
0230009000000,19.7,19.8,,,
0230009000000,19.8,19.9,,,
