BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|20100770016SB|74.7|74.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|74.6|74.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|74.5|74.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|74.4|74.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|74.3|74.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|74.2|74.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|74.1|74.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|74.0|74.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.9|74.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.8|73.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.7|73.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.6|73.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.5|73.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.4|73.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.3|73.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.2|73.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.1|73.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|73.0|73.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.9|73.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.8|72.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.7|72.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.6|72.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.5|72.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.4|72.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.3|72.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.2|72.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.1|72.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|72.0|72.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.9|72.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.8|71.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.7|71.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.6|71.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.5|71.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.4|71.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.3|71.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.2|71.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.1|71.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|71.0|71.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.9|71.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.8|70.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.7|70.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.6|70.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.5|70.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.4|70.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.3|70.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.2|70.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.1|70.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|70.0|70.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.9|70.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.8|69.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.7|69.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.6|69.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.5|69.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.4|69.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.3|69.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.2|69.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.1|69.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|69.0|69.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.9|69.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.8|68.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.7|68.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.6|68.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.5|68.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.4|68.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.3|68.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.2|68.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.1|68.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|68.0|68.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.9|68.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.8|67.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.7|67.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.6|67.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.5|67.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.4|67.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.3|67.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770016SB|67.21|67.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023NB|1.0|1.02|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|1.3|1.31|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.7|0.8|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|20100770023SB|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100770023SB|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.0|0.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.1|0.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.2|0.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.3|0.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.4|0.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.5|0.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.6|0.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.7|0.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.8|0.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|0.9|1.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.0|1.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.1|1.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.2|1.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.3|1.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.4|1.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.5|1.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.6|1.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.7|1.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.8|1.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|1.9|2.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.0|2.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.1|2.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.2|2.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.3|2.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.4|2.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.5|2.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.6|2.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.7|2.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.8|2.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|2.9|3.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.0|3.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.1|3.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.2|3.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.3|3.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.4|3.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.5|3.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.6|3.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.7|3.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.8|3.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|3.9|4.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.0|4.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.1|4.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.2|4.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.3|4.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.4|4.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.5|4.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.6|4.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.7|4.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.8|4.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|4.9|5.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.0|5.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.1|5.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.2|5.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.3|5.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.4|5.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.5|5.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.6|5.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.7|5.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.8|5.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|5.9|6.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.0|6.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.1|6.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.2|6.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.3|6.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.4|6.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.5|6.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.6|6.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.7|6.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.8|6.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|6.9|7.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.0|7.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.1|7.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.2|7.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.3|7.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.4|7.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|20100790000NB|7.5|7.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|20100790000NB|7.6|7.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.7|7.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.8|7.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|7.9|8.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.0|8.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.1|8.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.2|8.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.3|8.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.4|8.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.5|8.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.6|8.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.7|8.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.8|8.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|8.9|9.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.0|9.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.1|9.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.2|9.3|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|20100790000NB|9.3|9.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.4|9.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.5|9.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.6|9.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.7|9.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.8|9.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|9.9|10.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.0|10.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.1|10.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.2|10.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.3|10.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.4|10.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.5|10.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.6|10.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.7|10.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.8|10.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|10.9|11.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.0|11.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.1|11.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.2|11.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.3|11.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.4|11.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.5|11.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.6|11.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.7|11.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.8|11.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|11.9|12.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.0|12.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.1|12.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.2|12.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.3|12.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.4|12.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.5|12.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.6|12.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.7|12.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.8|12.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|12.9|13.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.0|13.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.1|13.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.2|13.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.3|13.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.4|13.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.5|13.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.6|13.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.7|13.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.8|13.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|13.9|14.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.0|14.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.1|14.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.2|14.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.3|14.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.4|14.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.5|14.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.6|14.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.7|14.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.8|14.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|14.9|15.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.0|15.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.1|15.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.2|15.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.3|15.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.4|15.5|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|20100790000NB|15.5|15.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.6|15.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.7|15.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.8|15.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|15.9|16.0|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|20100790000NB|16.0|16.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.1|16.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.2|16.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.3|16.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.4|16.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.5|16.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.6|16.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.7|16.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.8|16.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|16.9|17.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.0|17.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.1|17.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.2|17.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.3|17.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.4|17.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.5|17.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.6|17.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.7|17.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.8|17.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|17.9|18.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.0|18.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.1|18.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.2|18.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.3|18.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.4|18.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.5|18.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.6|18.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.7|18.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.8|18.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|18.9|19.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.0|19.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.1|19.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.2|19.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.3|19.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.4|19.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.5|19.6|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.6|19.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.7|19.8|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.8|19.9|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|19.9|20.0|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|20.0|20.1|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|20.1|20.2|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|20.2|20.3|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|20.3|20.4|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|20.4|20.5|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|20.5|20.6|SURFACE_TYPE|3||06/24/2023|
01/01/2023|54|20100790000NB|20.6|20.7|SURFACE_TYPE|6||06/24/2023|
01/01/2023|54|20100790000NB|20.7|20.8|SURFACE_TYPE|6||06/24/2023|
