BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|Value_Numeric|Value_Text|Value_Date|Comments
12/1/2021|54|31100680000WB|6.6|6.7|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|6.7|6.8|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|6.8|6.9|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|6.9|7.0|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.0|7.1|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.1|7.2|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.2|7.3|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.3|7.4|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.4|7.5|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.5|7.6|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.6|7.7|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.7|7.8|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.8|7.9|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|7.9|8.0|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.0|8.1|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.1|8.2|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.2|8.3|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.3|8.4|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.4|8.5|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.5|8.6|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.6|8.7|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.7|8.8|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.8|8.9|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|8.9|9.0|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|9.0|9.1|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|9.1|9.2|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|9.2|9.3|SURFACE_TYPE|3.0||05/04/2021|
12/1/2021|54|31100680000WB|9.3|9.4|SURFACE_TYPE|3.0||05/04/2021|
12/1/2021|54|31100680000WB|9.4|9.5|SURFACE_TYPE|3.0||05/04/2021|
12/1/2021|54|31100680000WB|9.5|9.6|SURFACE_TYPE|3.0||05/04/2021|
12/1/2021|54|31100680000WB|9.6|9.7|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|9.7|9.8|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|9.8|9.9|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680000WB|9.9|10.0|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680004NB|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680004NB|0.8|0.84|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680005SB|0.0|0.1|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.1|0.2|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.2|0.3|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.3|0.4|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.4|0.5|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.5|0.6|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.6|0.7|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.7|0.8|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.8|0.9|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|0.9|1.0|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|1.0|1.1|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680005SB|1.1|1.14|SURFACE_TYPE|6.0||05/04/2021|
12/1/2021|54|31100680006EB|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100680006EB|0.8|0.89|SURFACE_TYPE|6.0||27/04/2021|
12/1/2021|54|31100790000NB|142.37|142.4|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000NB|142.4|142.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|142.5|142.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|142.6|142.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|142.7|142.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|142.8|142.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|142.9|143.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.0|143.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.1|143.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.2|143.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.3|143.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.4|143.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.5|143.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.6|143.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.7|143.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.8|143.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|143.9|144.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.0|144.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.1|144.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.2|144.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.3|144.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.4|144.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.5|144.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.6|144.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.7|144.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.8|144.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|144.9|145.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.0|145.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.1|145.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.2|145.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.3|145.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.4|145.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.5|145.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.6|145.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.7|145.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.8|145.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|145.9|146.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.0|146.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.1|146.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.2|146.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.3|146.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.4|146.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.5|146.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.6|146.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.7|146.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.8|146.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|146.9|147.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.0|147.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.1|147.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.2|147.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.3|147.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.4|147.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.5|147.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.6|147.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.7|147.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.8|147.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|147.9|148.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.0|148.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.1|148.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.2|148.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.3|148.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.4|148.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.5|148.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.6|148.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.7|148.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.8|148.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|148.9|149.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.0|149.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.1|149.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.2|149.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.3|149.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.4|149.5|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000NB|149.5|149.6|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000NB|149.6|149.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.7|149.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.8|149.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|149.9|150.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.0|150.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.1|150.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.2|150.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.3|150.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.4|150.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.5|150.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.6|150.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.7|150.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.8|150.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|150.9|151.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.0|151.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.1|151.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.2|151.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.3|151.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.4|151.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.5|151.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.6|151.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.7|151.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.8|151.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|151.9|152.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.0|152.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.1|152.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.2|152.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.3|152.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.4|152.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.5|152.6|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000NB|152.6|152.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.7|152.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.8|152.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|152.9|153.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.0|153.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.1|153.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.2|153.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.3|153.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.4|153.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.5|153.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.6|153.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.7|153.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.8|153.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|153.9|154.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.0|154.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.1|154.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.2|154.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.3|154.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.4|154.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.5|154.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.6|154.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.7|154.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.8|154.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|154.9|155.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.0|155.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.1|155.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.2|155.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.3|155.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.4|155.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.5|155.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.6|155.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.7|155.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.8|155.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|155.9|156.0|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000NB|156.0|156.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.1|156.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.2|156.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.3|156.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.4|156.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.5|156.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.6|156.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.7|156.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.8|156.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|156.9|157.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.0|157.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.1|157.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.2|157.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.3|157.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.4|157.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.5|157.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.6|157.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.7|157.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.8|157.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|157.9|158.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.0|158.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.1|158.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.2|158.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.3|158.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.4|158.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.5|158.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.6|158.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.7|158.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.8|158.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|158.9|159.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.0|159.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.1|159.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.2|159.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.3|159.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.4|159.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.5|159.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.6|159.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.7|159.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.8|159.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|159.9|160.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|160.0|160.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|160.1|160.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|160.2|160.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|160.3|160.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|160.4|160.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000NB|160.5|160.52|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000SB|142.37|142.4|SURFACE_TYPE|3.0||06/04/2021|
12/1/2021|54|31100790000SB|142.4|142.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|142.5|142.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|142.6|142.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|142.7|142.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|142.8|142.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|142.9|143.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.0|143.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.1|143.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.2|143.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.3|143.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.4|143.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.5|143.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.6|143.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.7|143.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.8|143.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|143.9|144.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.0|144.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.1|144.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.2|144.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.3|144.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.4|144.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.5|144.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.6|144.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.7|144.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.8|144.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|144.9|145.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.0|145.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.1|145.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.2|145.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.3|145.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.4|145.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.5|145.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.6|145.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.7|145.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.8|145.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|145.9|146.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.0|146.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.1|146.2|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.2|146.3|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.3|146.4|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.4|146.5|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.5|146.6|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.6|146.7|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.7|146.8|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.8|146.9|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|146.9|147.0|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.0|147.1|SURFACE_TYPE|6.0||06/04/2021|
12/1/2021|54|31100790000SB|147.1|147.2|SURFACE_TYPE|6.0||06/04/2021|
